21:22:13	0.670
21:22:14	0.735
21:22:15	2.04
21:22:16	0.735
21:22:17	0.741
21:22:18	0.819
21:22:19	0.744
21:22:20	0.739
21:22:21	0.752
21:22:22	0.745
21:22:23	0.752
21:22:24	0.752
21:22:25	1.24
21:22:26	1.30
21:22:27	0.761
21:22:28	0.757
21:22:29	0.742
21:22:30	0.743
21:22:31	0.747
21:22:32	0.761
21:22:33	0.737
21:22:34	0.760
21:22:35	0.753
21:22:36	0.758
21:22:37	0.752
21:22:38	0.764
21:22:39	0.740
21:22:40	0.760
21:22:41	1.18
21:22:42	0.687
21:22:43	0.739
21:22:44	1.02
21:22:45	0.741
21:22:46	0.756
21:22:47	0.743
21:22:48	2.39
21:22:49	0.764
21:22:50	0.745
21:22:51	0.738
21:22:52	0.755
21:22:53	0.753
21:22:54	0.753
21:22:55	0.720
21:22:56	0.750
21:22:57	0.740
21:22:58	0.741
21:22:59	0.751
21:23:00	0.753
21:23:01	0.758
21:23:02	0.749
21:23:03	0.752
21:23:04	0.758
21:23:05	2.24
21:23:06	0.758
21:23:07	0.760
21:23:08	0.730
21:23:09	0.727
21:23:10	2.85
21:23:11	0.743
21:23:12	0.678
21:23:13	0.748
21:23:14	0.875
21:23:15	0.736
21:23:16	0.743
21:23:17	0.750
21:23:18	0.739
21:23:19	0.742
21:23:20	0.738
21:23:21	0.755
21:23:22	1.90
21:23:23	0.784
21:23:24	0.726
21:23:25	0.699
21:23:26	0.753
21:23:27	0.722
21:23:28	0.760
21:23:29	0.754
21:23:30	0.704
21:23:31	3.51
21:23:32	0.759
21:23:33	0.711
21:23:34	0.737
21:23:35	0.737
21:23:36	0.759
21:23:37	0.761
21:23:38	0.993
21:23:39	1.68
21:23:40	0.748
21:23:41	0.752
21:23:42	0.684
21:23:43	0.724
21:23:44	0.740
21:23:45	0.753
21:23:46	0.742
21:23:47	0.740
21:23:48	2.48
21:23:49	0.724
21:23:50	0.722
21:23:51	1.50
21:23:52	7.54
21:23:53	0.755
21:23:54	0.755
21:23:55	0.741
21:23:56	1.46
21:23:57	0.963
21:23:58	0.769
21:23:59	0.765
21:24:00	3.73
21:24:01	0.768
21:24:02	0.895
21:24:03	0.724
21:24:04	0.760
21:24:05	1.90
21:24:06	0.760
21:24:07	1.47
21:24:08	0.749
21:24:09	0.760
21:24:10	0.735
21:24:11	0.743
21:24:12	0.650
21:24:13	0.744
21:24:14	29.2
21:24:15	0.892
21:24:16	0.724
21:24:17	0.721
21:24:18	0.761
21:24:19	0.759
21:24:20	0.759
21:24:21	0.759
21:24:22	0.759
21:24:23	0.740
21:24:24	0.898
21:24:25	0.744
21:24:26	0.743
21:24:27	0.738
21:24:28	0.756
21:24:29	0.756
21:24:30	1.00
21:24:31	0.755
21:24:32	0.758
21:24:33	0.756
21:24:34	0.756
21:24:35	0.755
21:24:36	3.88
21:24:37	0.757
21:24:38	1.28
21:24:39	1.34
21:24:40	0.755
21:24:41	0.742
21:24:42	0.684
21:24:43	2.79
21:24:44	0.769
21:24:45	0.738
21:24:46	0.720
21:24:47	0.758
21:24:48	0.757
21:24:49	0.758
21:24:50	0.758
21:24:51	2.53
21:24:52	2.73
21:24:53	0.743
21:24:54	0.787
21:24:55	0.758
21:24:56	0.705
21:24:57	0.735
21:24:58	0.778
21:24:59	0.734
21:25:00	0.747
21:25:01	0.755
21:25:02	0.754
21:25:03	0.759
21:25:04	7.77
21:25:05	0.724
21:25:06	1.13
21:25:07	0.760
21:25:08	0.759
21:25:09	2.27
21:25:10	0.743
21:25:11	0.756
21:25:12	0.685
21:25:13	0.760
21:25:14	0.757
21:25:15	0.757
21:25:16	0.743
21:25:17	2.45
21:25:18	0.753
21:25:19	0.751
21:25:20	0.743
21:25:21	0.721
21:25:22	0.725
21:25:23	0.728
21:25:24	0.765
21:25:25	0.758
21:25:26	1.91
21:25:27	0.762
21:25:28	0.763
21:25:29	0.767
21:25:30	0.762
21:25:31	0.760
21:25:32	0.759
21:25:33	5.18
21:25:34	2.22
21:25:35	0.741
21:25:36	0.733
21:25:37	0.755
21:25:38	73.2
21:25:39	0.737
21:25:40	0.757
21:25:41	0.733
21:25:42	2.92
21:25:43	0.745
21:25:44	1.32
21:25:45	0.737
21:25:46	0.744
21:25:47	0.740
21:25:48	0.753
21:25:49	0.737
21:25:50	0.739
21:25:51	0.738
21:25:52	0.734
21:25:53	0.751
21:25:54	0.761
21:25:55	0.769
21:25:56	0.908
21:25:57	0.755
21:25:58	0.752
21:25:59	0.752
21:26:00	0.756
21:26:01	0.765
21:26:02	6.85
21:26:03	0.738
21:26:04	0.749
21:26:05	0.754
21:26:06	0.743
21:26:07	0.711
21:26:08	0.742
21:26:09	0.726
21:26:10	0.747
21:26:11	0.743
21:26:12	0.681
21:26:13	0.947
21:26:14	0.741
21:26:15	0.754
21:26:16	0.744
21:26:17	0.751
21:26:18	0.737
21:26:19	0.754
21:26:20	0.757
21:26:21	3.02
21:26:22	0.761
21:26:23	0.738
21:26:24	0.749
21:26:25	0.724
21:26:26	0.734
21:26:27	0.753
21:26:28	0.725
21:26:29	0.716
21:26:30	5.08
21:26:31	0.728
21:26:32	0.710
21:26:33	5.32
21:26:34	0.764
21:26:35	0.741
21:26:36	0.744
21:26:37	0.737
21:26:38	3.34
21:26:39	1.28
21:26:40	7.33
21:26:41	0.735
21:26:42	0.735
21:26:43	0.755
21:26:44	0.735
21:26:45	0.969
21:26:46	0.743
21:26:47	0.785
21:26:48	0.755
21:26:49	0.740
21:26:50	0.759
21:26:51	0.761
21:26:52	0.744
21:26:53	0.779
21:26:54	0.737
21:26:55	3.17
21:26:56	0.755
21:26:57	0.726
21:26:58	0.766
21:26:59	2.21
21:27:00	0.755
21:27:01	0.742
21:27:02	0.776
21:27:03	0.757
21:27:04	1.24
21:27:05	0.746
21:27:06	0.712
21:27:07	0.767
21:27:08	0.777
21:27:09	0.732
21:27:10	0.757
21:27:11	0.684
21:27:12	1.86
21:27:13	0.751
21:27:14	0.757
21:27:15	1.11
21:27:16	0.744
21:27:17	0.743
21:27:18	0.757
21:27:19	0.759
21:27:20	0.759
21:27:21	0.760
21:27:22	0.761
21:27:23	0.760
21:27:24	8.81
21:27:25	0.763
21:27:26	0.761
21:27:27	0.768
21:27:28	7.88
21:27:29	0.753
21:27:30	0.744
21:27:31	0.741
21:27:32	0.755
21:27:33	0.736
21:27:34	2.39
21:27:35	0.722
21:27:36	0.719
21:27:37	0.721
21:27:38	0.759
21:27:39	0.756
21:27:40	0.755
21:27:41	0.743
21:27:42	0.760
21:27:43	0.756
21:27:44	0.741
21:27:45	0.757
21:27:46	0.743
21:27:47	0.762
21:27:48	0.759
21:27:49	0.912
21:27:50	0.758
21:27:51	0.879
21:27:52	0.746
21:27:53	0.740
21:27:54	0.757
21:27:55	0.764
21:27:56	2.13
21:27:57	0.732
21:27:58	0.714
21:27:59	0.736
21:28:00	0.751
21:28:01	0.738
21:28:02	0.733
21:28:03	0.868
21:28:04	0.741
21:28:05	0.739
21:28:06	0.744
21:28:07	0.740
21:28:08	1.73
21:28:09	0.871
21:28:10	0.744
21:28:11	0.687
21:28:12	0.762
21:28:13	0.738
21:28:14	0.904
21:28:15	8.16
21:28:16	0.737
21:28:17	0.740
21:28:18	0.760
21:28:19	0.754
21:28:20	0.758
21:28:21	0.740
21:28:22	0.745
21:28:23	0.748
21:28:24	0.786
21:28:25	9.18
21:28:26	22.1
21:28:27	0.742
21:28:28	0.704
21:28:29	0.752
21:28:30	0.740
21:28:31	0.755
21:28:32	0.735
21:28:33	0.732
21:28:34	0.756
21:28:35	0.748
21:28:36	0.746
21:28:37	0.730
21:28:38	0.749
21:28:39	0.715
21:28:40	0.739
21:28:41	0.732
21:28:42	0.738
21:28:43	1.13
21:28:44	0.727
21:28:45	0.751
21:28:46	0.736
21:28:47	0.755
21:28:48	0.722
21:28:49	0.748
21:28:50	3.08
21:28:51	0.757
21:28:52	1.88
21:28:53	7.11
21:28:54	0.688
21:28:55	0.751
21:28:56	0.758
21:28:57	0.740
21:28:58	0.724
21:28:59	0.738
21:29:00	0.754
21:29:01	0.747
21:29:02	0.760
21:29:03	0.740
21:29:04	0.755
21:29:05	0.744
21:29:06	11.6
21:29:07	2.81
21:29:08	0.789
21:29:09	0.731
21:29:10	0.748
21:29:11	0.694
21:29:12	0.755
21:29:13	0.755
21:29:14	0.757
21:29:15	0.743
21:29:16	0.731
21:29:17	0.764
21:29:18	0.767
21:29:19	0.728
21:29:20	0.753
21:29:21	1.03
21:29:22	4.53
21:29:23	0.746
21:29:24	3.26
21:29:25	1.56
21:29:26	1.16
21:29:27	5.10
21:29:28	0.756
21:29:29	1.54
21:29:30	0.830
21:29:31	1.53
21:29:32	0.746
21:29:33	0.740
21:29:34	0.740
21:29:35	0.741
21:29:36	1.34
21:29:37	1.40
21:29:38	1.42
21:29:39	0.720
21:29:40	1.57
21:29:41	2.93
21:29:42	0.737
21:29:43	5.31
21:29:44	0.739
21:29:45	0.739
21:29:46	0.761
21:29:47	0.757
21:29:48	0.758
21:29:49	0.732
21:29:50	0.762
21:29:51	10.2
21:29:52	0.741
21:29:53	0.744
21:29:54	0.751
21:29:55	0.745
21:29:56	0.756
21:29:57	0.763
21:29:58	2.74
21:29:59	0.744
21:30:00	0.760
21:30:01	0.774
21:30:02	0.727
21:30:03	0.761
21:30:04	0.873
21:30:05	0.749
21:30:06	0.749
21:30:07	0.737
21:30:08	0.745
21:30:09	0.723
21:30:10	0.749
21:30:11	0.686
21:30:12	0.757
21:30:13	0.740
21:30:14	0.740
21:30:15	0.756
21:30:16	0.762
21:30:17	0.755
21:30:18	0.737
21:30:19	4.06
21:30:20	0.720
21:30:21	0.743
21:30:22	0.739
21:30:23	0.735
21:30:24	0.902
21:30:25	0.743
21:30:26	1.05
21:30:27	0.750
21:30:28	1.24
21:30:29	0.717
21:30:30	0.741
21:30:31	0.759
21:30:32	0.742
21:30:33	0.755
21:30:34	4.69
21:30:35	1.33
21:30:36	0.743
21:30:37	1.57
21:30:38	0.701
21:30:39	0.760
21:30:40	1.31
21:30:41	1.26
21:30:42	1.29
21:30:43	1.40
21:30:44	0.761
21:30:45	0.737
21:30:46	0.754
21:30:47	0.753
21:30:48	2.46
21:30:49	0.738
21:30:50	0.756
21:30:51	0.708
21:30:52	0.755
21:30:53	0.741
21:30:54	0.708
21:30:55	41.7
21:30:56	0.722
21:30:57	0.718
21:30:58	0.721
21:30:59	0.723
21:31:00	0.758
21:31:01	0.738
21:31:02	0.742
21:31:03	0.738
21:31:04	0.753
21:31:05	0.754
21:31:06	0.757
21:31:07	0.765
21:31:08	0.748
21:31:09	0.747
21:31:10	0.699
21:31:11	0.761
21:31:12	0.720
21:31:13	0.755
21:31:14	0.760
21:31:15	0.758
21:31:16	0.766
21:31:17	7.22
21:31:18	0.720
21:31:19	3.52
21:31:20	0.745
21:31:21	0.740
21:31:22	0.742
21:31:23	0.741
21:31:24	1.05
21:31:25	8.18
21:31:26	0.768
21:31:27	0.749
21:31:28	0.732
21:31:29	0.748
21:31:30	0.751
21:31:31	0.720
21:31:32	0.744
21:31:33	0.742
21:31:34	0.744
21:31:35	0.747
21:31:36	2.83
21:31:37	0.739
21:31:38	0.740
21:31:39	1.62
21:31:40	0.686
21:31:41	0.782
21:31:42	0.719
21:31:43	0.755
21:31:44	0.757
21:31:45	5.45
21:31:46	0.742
21:31:47	0.735
21:31:48	0.736
21:31:49	0.735
21:31:50	0.746
21:31:51	0.716
21:31:52	0.762
21:31:53	3.13
21:31:54	0.739
21:31:55	0.753
21:31:56	0.738
21:31:57	0.738
21:31:58	2.97
21:31:59	0.750
21:32:00	0.723
21:32:01	0.743
21:32:02	0.744
21:32:03	0.731
21:32:04	0.734
21:32:05	0.729
21:32:06	0.751
21:32:07	0.746
21:32:08	0.771
21:32:09	0.779
21:32:10	0.700
21:32:11	0.748
21:32:12	0.719
21:32:13	0.752
21:32:14	14.4
21:32:15	8.87
21:32:16	14.8
21:32:17	0.778
21:32:18	0.741
21:32:19	0.737
21:32:20	0.744
21:32:21	0.743
21:32:22	0.748
21:32:23	1.05
21:32:24	0.741
21:32:25	0.740
21:32:26	0.744
21:32:27	2.68
21:32:28	0.747
21:32:29	0.762
21:32:30	4.95
21:32:31	0.744
21:32:32	2.40
21:32:33	0.738
21:32:34	0.740
21:32:35	0.763
21:32:36	0.743
21:32:37	0.762
21:32:38	0.765
21:32:39	0.743
21:32:40	0.682
21:32:41	0.759
21:32:42	0.770
21:32:43	8.24
21:32:44	2.47
21:32:45	0.746
21:32:46	0.720
21:32:47	0.745
21:32:48	0.742
21:32:49	1.03
21:32:50	0.720
21:32:51	0.751
21:32:52	0.760
21:32:53	0.744
21:32:54	0.738
21:32:55	0.740
21:32:56	0.740
21:32:57	0.774
21:32:58	0.758
21:32:59	0.738
21:33:00	0.728
21:33:01	0.740
21:33:02	0.924
21:33:03	0.755
21:33:04	0.756
21:33:05	0.759
21:33:06	0.757
21:33:07	10.9
21:33:08	0.741
21:33:09	0.723
21:33:10	0.681
21:33:11	2.47
21:33:12	0.722
21:33:13	0.721
21:33:14	0.760
21:33:15	0.757
21:33:16	0.745
21:33:17	0.720
21:33:18	0.739
21:33:19	0.755
21:33:20	0.744
21:33:21	4.44
21:33:22	0.761
21:33:23	0.740
21:33:24	0.736
21:33:25	0.742
21:33:26	0.756
21:33:27	0.805
21:33:28	0.741
21:33:29	0.759
21:33:30	0.741
21:33:31	0.743
21:33:32	0.767
21:33:33	0.747
21:33:34	0.741
21:33:35	0.766
21:33:36	2.79
21:33:37	0.776
21:33:38	0.743
21:33:39	0.775
21:33:40	9.55
21:33:41	0.752
21:33:42	0.740
21:33:43	0.739
21:33:44	0.740
21:33:45	0.740
21:33:46	0.756
21:33:47	0.742
21:33:48	3.07
21:33:49	0.740
21:33:50	0.735
21:33:51	0.741
21:33:52	0.756
21:33:53	1.42
21:33:54	0.755
21:33:55	0.754
21:33:56	0.741
21:33:57	0.742
21:33:58	0.753
21:33:59	0.740
21:34:00	0.779
21:34:01	0.721
21:34:02	0.762
21:34:03	0.754
21:34:04	0.721
21:34:05	2.89
21:34:06	0.749
21:34:07	0.764
21:34:08	1.14
21:34:09	0.737
21:34:10	0.685
21:34:11	0.897
21:34:12	7.81
21:34:13	0.750
21:34:14	0.753
21:34:15	0.743
21:34:16	0.683
21:34:17	0.719
21:34:18	0.739
21:34:19	0.705
21:34:20	0.791
21:34:21	0.748
21:34:22	2.26
21:34:23	0.721
21:34:24	1.57
21:34:25	0.738
21:34:26	0.738
21:34:27	1.42
21:34:28	0.951
21:34:29	0.752
21:34:30	0.749
21:34:31	0.724
21:34:32	0.756
21:34:33	0.764
21:34:34	0.757
21:34:35	0.764
21:34:36	0.764
21:34:37	4.89
21:34:38	0.759
21:34:39	2.93
21:34:40	0.686
21:34:41	0.740
21:34:42	0.742
21:34:43	0.754
21:34:44	0.903
21:34:45	0.740
21:34:46	0.753
21:34:47	0.739
21:34:48	0.744
21:34:49	20.8
21:34:50	0.757
21:34:51	0.757
21:34:52	0.744
21:34:53	0.790
21:34:54	0.753
21:34:55	0.752
21:34:56	2.74
21:34:57	0.733
21:34:58	0.738
21:34:59	0.747
21:35:00	0.723
21:35:01	0.771
21:35:02	2.63
21:35:03	8.89
21:35:04	0.758
21:35:05	0.784
21:35:06	6.57
21:35:07	0.740
21:35:08	0.762
21:35:09	0.751
21:35:10	0.680
21:35:11	0.733
21:35:12	0.759
21:35:13	0.756
21:35:14	0.895
21:35:15	1.04
21:35:16	0.743
21:35:17	0.757
21:35:18	0.741
21:35:19	0.760
21:35:20	0.743
21:35:21	0.761
21:35:22	0.761
21:35:23	0.726
21:35:24	1.04
21:35:25	0.727
21:35:26	0.760
21:35:27	0.758
21:35:28	0.762
21:35:29	0.720
21:35:30	0.755
21:35:31	1.74
21:35:32	0.899
21:35:33	0.742
21:35:34	4.80
21:35:35	0.748
21:35:36	0.728
21:35:37	0.758
21:35:38	0.755
21:35:39	0.685
21:35:40	2.93
21:35:41	0.742
21:35:42	0.699
21:35:43	4.09
21:35:44	0.760
21:35:45	0.757
21:35:46	0.761
21:35:47	0.754
21:35:48	0.769
21:35:49	0.756
21:35:50	0.737
21:35:51	0.753
21:35:52	0.752
21:35:53	0.739
21:35:54	10.6
21:35:55	0.756
21:35:56	0.755
21:35:57	0.756
21:35:58	0.740
21:35:59	0.759
21:36:00	0.761
21:36:01	0.758
21:36:02	0.760
21:36:03	1.92
21:36:04	0.748
21:36:05	0.743
21:36:06	0.742
21:36:07	0.744
21:36:08	0.745
21:36:09	0.690
21:36:10	0.746
21:36:11	0.757
21:36:12	0.758
21:36:13	0.742
21:36:14	0.756
21:36:15	0.747
21:36:16	0.764
21:36:17	3.09
21:36:18	0.756
21:36:19	0.757
21:36:20	0.757
21:36:21	0.759
21:36:22	0.759
21:36:23	0.759
21:36:24	0.758
21:36:25	0.759
21:36:26	0.739
21:36:27	0.769
21:36:28	0.771
21:36:29	0.770
21:36:30	0.751
21:36:31	10.8
21:36:32	0.708
21:36:33	0.715
21:36:34	0.742
21:36:35	1.94
21:36:36	0.985
21:36:37	1.58
21:36:38	0.739
21:36:39	0.739
21:36:40	1.69
21:36:41	0.738
21:36:42	0.738
21:36:43	0.747
21:36:44	0.753
21:36:45	10.0
21:36:46	0.735
21:36:47	0.757
21:36:48	0.761
21:36:49	0.756
21:36:50	0.758
21:36:51	0.743
21:36:52	1.51
21:36:53	1.18
21:36:54	0.742
21:36:55	0.765
21:36:56	0.764
21:36:57	0.760
21:36:58	0.763
21:36:59	0.758
21:37:00	3.22
21:37:01	0.745
21:37:02	0.743
21:37:03	0.744
21:37:04	0.767
21:37:05	0.749
21:37:06	0.729
21:37:07	0.748
21:37:08	0.747
21:37:09	0.693
21:37:10	0.730
21:37:11	0.769
21:37:12	0.747
21:37:13	0.751
21:37:14	0.754
21:37:15	0.761
21:37:16	0.757
21:37:17	1.21
21:37:18	0.749
21:37:19	0.756
21:37:20	0.755
21:37:21	0.749
21:37:22	3.96
21:37:23	0.750
21:37:24	0.753
21:37:25	0.718
21:37:26	0.767
21:37:27	0.761
21:37:28	1.14
21:37:29	8.91
21:37:30	0.736
21:37:31	0.766
21:37:32	0.737
21:37:33	0.750
21:37:34	0.722
21:37:35	0.751
21:37:36	0.719
21:37:37	0.690
21:37:38	0.725
21:37:39	0.722
21:37:40	0.751
21:37:41	0.739
21:37:42	0.751
21:37:43	0.756
21:37:44	0.743
21:37:45	0.752
21:37:46	0.751
21:37:47	0.754
21:37:48	0.742
21:37:49	0.768
21:37:50	6.41
21:37:51	0.764
21:37:52	0.763
21:37:53	0.766
21:37:54	0.707
21:37:55	0.776
21:37:56	0.777
21:37:57	2.80
21:37:58	0.717
21:37:59	0.753
21:38:00	0.755
21:38:01	0.740
21:38:02	0.740
21:38:03	0.742
21:38:04	0.765
21:38:05	0.743
21:38:06	0.723
21:38:07	0.783
21:38:08	0.759
21:38:09	0.682
21:38:10	0.738
21:38:11	0.733
21:38:12	0.704
21:38:13	3.35
21:38:14	0.753
21:38:15	0.708
21:38:16	0.756
21:38:17	0.722
21:38:18	0.741
21:38:19	0.758
21:38:20	0.744
21:38:21	0.732
21:38:22	0.748
21:38:23	0.760
21:38:24	0.734
21:38:25	0.763
21:38:26	2.11
21:38:27	13.4
21:38:28	0.700
21:38:29	0.745
21:38:30	0.706
21:38:31	0.764
21:38:32	0.708
21:38:33	0.748
21:38:34	0.733
21:38:35	0.744
21:38:36	0.753
21:38:37	0.754
21:38:38	0.774
21:38:39	0.719
21:38:40	0.757
21:38:41	0.733
21:38:42	0.748
21:38:43	0.726
21:38:44	0.722
21:38:45	0.725
21:38:46	0.754
21:38:47	0.740
21:38:48	0.745
21:38:49	1.54
21:38:50	0.760
21:38:51	0.762
21:38:52	0.766
21:38:53	0.758
21:38:54	0.762
21:38:55	11.8
21:38:56	0.737
21:38:57	0.742
21:38:58	0.741
21:38:59	0.755
21:39:00	0.742
21:39:01	0.753
21:39:02	0.738
21:39:03	0.753
21:39:04	0.764
21:39:05	0.740
21:39:06	0.786
21:39:07	0.734
21:39:08	0.763
21:39:09	0.684
21:39:10	0.758
21:39:11	0.741
21:39:12	2.82
21:39:13	0.762
21:39:14	0.759
21:39:15	0.757
21:39:16	0.759
21:39:17	0.760
21:39:18	8.33
21:39:19	0.755
21:39:20	0.760
21:39:21	0.753
21:39:22	0.777
21:39:23	5.83
21:39:24	0.748
21:39:25	0.736
21:39:26	0.755
21:39:27	0.754
21:39:28	0.731
21:39:29	3.24
21:39:30	0.758
21:39:31	0.740
21:39:32	0.713
21:39:33	0.743
21:39:34	0.773
21:39:35	0.757
21:39:36	0.742
21:39:37	0.709
21:39:38	0.754
21:39:39	0.739
21:39:40	0.760
21:39:41	0.753
21:39:42	0.769
21:39:43	0.759
21:39:44	0.784
21:39:45	0.742
21:39:46	3.10
21:39:47	1.15
21:39:48	0.898
21:39:49	0.756
21:39:50	0.726
21:39:51	0.758
21:39:52	3.20
21:39:53	0.728
21:39:54	0.739
21:39:55	2.06
21:39:56	0.740
21:39:57	0.731
21:39:58	0.732
21:39:59	0.741
21:40:00	0.756
21:40:01	0.736
21:40:02	0.753
21:40:03	2.70
21:40:04	0.726
21:40:05	2.64
21:40:06	0.746
21:40:07	0.730
21:40:08	0.687
21:40:09	7.19
21:40:10	0.734
21:40:11	0.741
21:40:12	0.755
21:40:13	0.754
21:40:14	0.756
21:40:15	0.753
21:40:16	0.756
21:40:17	0.765
21:40:18	0.760
21:40:19	0.756
21:40:20	0.754
21:40:21	4.92
21:40:22	0.741
21:40:23	0.752
21:40:24	0.720
21:40:25	0.747
21:40:26	0.758
21:40:27	0.763
21:40:28	0.772
21:40:29	0.742
21:40:30	0.756
21:40:31	0.750
21:40:32	0.753
21:40:33	0.739
21:40:34	1.02
21:40:35	0.746
21:40:36	0.739
21:40:37	0.749
21:40:38	0.733
21:40:39	4.23
21:40:40	10.2
21:40:41	0.752
21:40:42	0.742
21:40:43	0.758
21:40:44	0.758
21:40:45	0.723
21:40:46	1.59
21:40:47	0.762
21:40:48	0.766
21:40:49	2.85
21:40:50	0.781
21:40:51	0.788
21:40:52	0.724
21:40:53	0.757
21:40:54	0.763
21:40:55	0.736
21:40:56	0.728
21:40:57	0.734
21:40:58	0.721
21:40:59	0.733
21:41:00	11.1
21:41:01	0.739
21:41:02	1.31
21:41:03	0.762
21:41:04	0.776
21:41:05	0.748
21:41:06	0.761
21:41:07	2.78
21:41:08	2.85
21:41:09	1.13
21:41:10	0.741
21:41:11	0.759
21:41:12	0.719
21:41:13	0.760
21:41:14	1.50
21:41:15	0.760
21:41:16	0.760
21:41:17	0.758
21:41:18	2.09
21:41:19	0.749
21:41:20	0.763
21:41:21	0.722
21:41:22	0.971
21:41:23	0.743
21:41:24	2.54
21:41:25	11.0
21:41:26	0.739
21:41:27	0.744
21:41:28	0.747
21:41:29	0.743
21:41:30	0.758
21:41:31	0.759
21:41:32	0.746
21:41:33	0.721
21:41:34	0.778
21:41:35	0.748
21:41:36	0.749
21:41:37	2.95
21:41:38	0.732
21:41:39	0.762
21:41:40	0.775
21:41:41	0.759
21:41:42	0.765
21:41:43	0.900
21:41:44	0.757
21:41:45	0.758
21:41:46	0.762
21:41:47	1.93
21:41:48	0.731
21:41:49	0.731
21:41:50	0.685
21:41:51	10.6
21:41:52	0.685
21:41:53	0.685
21:41:54	0.684
21:41:55	0.692
21:41:56	0.810
21:41:57	0.684
21:41:58	0.689
21:41:59	0.689
21:42:00	0.696
21:42:01	0.691
21:42:02	0.694
21:42:03	0.691
21:42:04	0.695
21:42:05	1.51
21:42:06	0.690
21:42:07	0.700
21:42:08	0.672
21:42:09	0.687
21:42:10	0.692
21:42:11	0.899
21:42:12	0.751
21:42:13	1.28
21:42:14	0.759
21:42:15	1.31
21:42:16	0.694
21:42:17	0.726
21:42:18	0.685
21:42:19	0.716
21:42:20	0.685
21:42:21	0.696
21:42:22	0.691
21:42:23	0.693
21:42:24	0.689
21:42:25	0.690
21:42:26	0.687
21:42:27	0.685
21:42:28	4.74
21:42:29	0.779
21:42:30	0.689
21:42:31	0.685
21:42:32	0.685
21:42:33	0.694
21:42:34	0.695
21:42:35	0.687
21:42:36	0.688
21:42:37	0.690
21:42:38	0.689
21:42:39	0.692
21:42:40	0.720
21:42:41	0.729
21:42:42	0.737
21:42:43	0.727
21:42:44	7.23
21:42:45	0.686
21:42:46	1.02
21:42:47	0.984
21:42:48	0.689
21:42:49	0.693
21:42:50	0.694
21:42:51	0.686
21:42:52	0.695
21:42:53	0.693
21:42:54	0.697
21:42:55	0.664
21:42:56	0.679
21:42:57	0.728
21:42:58	0.738
21:42:59	0.738
21:43:00	0.700
21:43:01	0.725
21:43:02	1.58
21:43:03	0.699
21:43:04	0.694
21:43:05	0.704
21:43:06	0.694
21:43:07	0.706
21:43:08	0.676
21:43:09	0.716
21:43:10	0.731
21:43:11	0.727
21:43:12	1.21
21:43:13	8.91
21:43:14	0.691
21:43:15	1.28
21:43:16	0.986
21:43:17	0.797
21:43:18	0.689
21:43:19	3.82
21:43:20	0.692
21:43:21	1.17
21:43:22	0.693
21:43:23	0.692
21:43:24	0.693
21:43:25	0.696
21:43:26	0.688
21:43:27	3.98
21:43:28	11.6
21:43:29	0.690
21:43:30	0.687
21:43:31	0.699
21:43:32	0.699
21:43:33	0.828
21:43:34	0.696
21:43:35	0.695
21:43:36	0.691
21:43:37	5.84
21:43:38	0.710
21:43:39	0.728
21:43:40	0.732
21:43:41	5.88
21:43:42	0.711
21:43:43	0.732
21:43:44	0.681
21:43:45	0.727
21:43:46	0.706
21:43:47	0.691
21:43:48	0.692
21:43:49	0.698
21:43:50	0.688
21:43:51	0.670
21:43:52	0.698
21:43:53	0.683
21:43:54	0.706
21:43:55	0.692
21:43:56	0.686
21:43:57	0.689
21:43:58	0.694
21:43:59	0.689
21:44:00	0.689
21:44:01	0.694
21:44:02	0.694
21:44:03	0.690
21:44:04	0.732
21:44:05	0.689
21:44:06	0.688
21:44:07	0.678
21:44:08	0.719
21:44:09	0.722
21:44:10	7.53
21:44:11	0.674
21:44:12	0.690
21:44:13	0.691
21:44:14	0.717
21:44:15	0.689
21:44:16	0.703
21:44:17	0.680
21:44:18	0.684
21:44:19	0.691
21:44:20	0.683
21:44:21	0.687
21:44:22	0.703
21:44:23	0.689
21:44:24	0.752
21:44:25	0.727
21:44:26	0.717
21:44:27	0.721
21:44:28	0.700
21:44:29	0.695
21:44:30	0.688
21:44:31	0.698
21:44:32	0.688
21:44:33	0.692
21:44:34	0.703
21:44:35	0.710
21:44:36	22.4
21:44:37	0.676
21:44:38	2.21
21:44:39	9.93
21:44:40	0.698
21:44:41	0.894
21:44:42	0.691
21:44:43	0.698
21:44:44	0.685
21:44:45	0.685
21:44:46	1.01
21:44:47	0.689
21:44:48	0.690
21:44:49	0.738
21:44:50	0.688
21:44:51	0.686
21:44:52	0.696
21:44:53	0.690
21:44:54	0.685
21:44:55	0.693
21:44:56	0.670
21:44:57	0.691
21:44:58	0.694
21:44:59	0.685
21:45:00	0.684
21:45:01	10.6
21:45:02	0.694
21:45:03	0.691
21:45:04	0.739
21:45:05	0.729
21:45:06	0.725
21:45:07	2.04
21:45:08	0.720
21:45:09	0.724
21:45:10	0.740
21:45:11	0.721
21:45:12	0.692
21:45:13	0.696
21:45:14	3.05
21:45:15	0.690
21:45:16	0.693
21:45:17	0.688
21:45:18	0.687
21:45:19	0.820
21:45:20	0.687
21:45:21	0.685
21:45:22	0.698
21:45:23	0.688
21:45:24	0.687
21:45:25	0.692
21:45:26	0.698
21:45:27	0.693
21:45:28	0.703
21:45:29	0.688
21:45:30	0.688
21:45:31	0.698
21:45:32	0.747
